****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     89       0     |   821         1          3
      3     89       1     |   822         1          3
      3     89       2     |   823         1          3
      3     89       3     |   824         1          3
      3     89       4     |   825         1          3
      3     90       0     |   826         1          3
      3     90       1     |   827         1          3
      3     90       2     |   828         1          3
      3     90       3     |   829         1          3
      3     90       4     |   830         1          3
      3     91       0     |   831         1          3
core_13
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3     91       1     |   832         1          3
      3     91       2     |   833         1          3
      3     91       3     |   834         1          3
      3     91       4     |   835         1          3
      3     92       0     |   836         1          3
      3     92       1     |   837         1          3
      3     92       2     |   838         1          3
      3     92       3     |   839         1          3
      3     92       4     |   840         1          3
      3     93       0     |   841         1          3
      3     93       1     |   842         1          3
      3     93       2     |   843         1          3
      3     93       3     |   844         1          3
      3     93       4     |   845         1          3
      3     94       0     |   846         1          3
      3     94       1     |   847         1          3
      3     94       2     |   848         1          3
      3     94       3     |   849         1          3
      3     94       4     |   850         1          3
      3     95       0     |   851         1          3
      3     95       1     |   852         1          3
      3     95       2     |   853         1          3
      3     95       3     |   854         1          3
      3     95       4     |   855         1          3
      3     96       0     |   856         1          3
      3     96       1     |   857         1          3
      3     96       2     |   858         1          3
      3     96       3     |   859         1          3
      3     96       4     |   860         1          3
      3     97       0     |   861         1          3
      3     97       1     |   862         1          3
      3     97       2     |   863         1          3
      3     97       3     |   864         1          3
      3     97       4     |   865         1          3
      3     98       0     |   866         1          3
      3     98       1     |   867         1          3
      3     98       2     |   868         1          3
      3     98       3     |   869         1          3
      3     98       4     |   870         1          3
      3     99       0     |   871         1          3
      3     99       1     |   872         1          3
      3     99       2     |   873         1          3
      3     99       3     |   874         1          3
      3     99       4     |   875         1          3
      3    100       0     |   876         1          3
      3    100       1     |   877         1          3
      3    100       2     |   878         1          3
      3    100       3     |   879         1          3
      3    100       4     |   880         1          3
      3    101       0     |   881         1          3
      3    101       1     |   882         1          3
      3    101       2     |   883         1          3
      3    101       3     |   884         1          3
      3    101       4     |   885         1          3
      3    102       0     |   886         1          3
      3    102       1     |   887         1          3
      3    102       2     |   888         1          3
      3    102       3     |   889         1          3
      3    102       4     |   890         1          3
      3    103       0     |   891         1          3
      3    103       1     |   892         1          3
      3    103       2     |   893         1          3
      3    103       3     |   894         1          3
      3    103       4     |   895         1          3
core_14
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3    104       0     |   896         1          3
      3    104       1     |   897         1          3
      3    104       2     |   898         1          3
      3    104       3     |   899         1          3
      3    104       4     |   900         1          3
      3    105       0     |   901         1          3
      3    105       1     |   902         1          3
      3    105       2     |   903         1          3
      3    105       3     |   904         1          3
      3    105       4     |   905         1          3
      3    106       0     |   906         1          3
      3    106       1     |   907         1          3
      3    106       2     |   908         1          3
      3    106       3     |   909         1          3
      3    106       4     |   910         1          3
      3    107       0     |   911         1          3
      3    107       1     |   912         1          3
      3    107       2     |   913         1          3
      3    107       3     |   914         1          3
      3    107       4     |   915         1          3
      3    108       0     |   916         1          3
      3    108       1     |   917         1          3
      3    108       2     |   918         1          3
      3    108       3     |   919         1          3
      3    108       4     |   920         1          3
      3    109       0     |   921         1          3
      3    109       1     |   922         1          3
      3    109       2     |   923         1          3
      3    109       3     |   924         1          3
      3    109       4     |   925         1          3
      3    110       0     |   926         1          3
      3    110       1     |   927         1          3
      3    110       2     |   928         1          3
      3    110       3     |   929         1          3
      3    110       4     |   930         1          3
      3    111       0     |   931         1          3
      3    111       1     |   932         1          3
      3    111       2     |   933         1          3
      3    111       3     |   934         1          3
      3    111       4     |   935         1          3
      3    112       0     |   936         1          3
      3    112       1     |   937         1          3
      3    112       2     |   938         1          3
      3    112       3     |   939         1          3
      3    112       4     |   940         1          3
      3    113       0     |   941         1          3
      3    113       1     |   942         1          3
      3    113       2     |   943         1          3
      3    113       3     |   944         1          3
      3    113       4     |   945         1          3
      3    114       0     |   946         1          3
      3    114       1     |   947         1          3
      3    114       2     |   948         1          3
      3    114       3     |   949         1          3
      3    114       4     |   950         1          3
      3    115       0     |   951         1          3
      3    115       1     |   952         1          3
      3    115       2     |   953         1          3
      3    115       3     |   954         1          3
      3    115       4     |   955         1          3
      3    116       0     |   956         1          3
      3    116       1     |   957         1          3
      3    116       2     |   958         1          3
      3    116       3     |   959         1          3
core_15
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      3    116       4     |   960         1          3
      3    117       0     |   961         1          3
      3    117       1     |   962         1          3
      3    117       2     |   963         1          3
      3    117       3     |   964         1          3
      3    117       4     |   965         1          3
      3    118       0     |   966         1          3
      3    118       1     |   967         1          3
      3    118       2     |   968         1          3
      3    118       3     |   969         1          3
      3    118       4     |   970         1          3
      3    119       0     |   971         1          3
      3    119       1     |   972         1          3
      3    119       2     |   973         1          3
      3    119       3     |   974         1          3
      3    119       4     |   975         1          3
      4      0       0     |   976         1          3
      4      0       1     |   977         1          3
      4      0       2     |   978         1          3
      4      0       3     |   979         1          3
      4      0       4     |   980         1          3
      4      1       0     |   981         1          3
      4      1       1     |   982         1          3
      4      1       2     |   983         1          3
      4      1       3     |   984         1          3
      4      1       4     |   985         1          3
      4      2       0     |   986         1          3
      4      2       1     |   987         1          3
      4      2       2     |   988         1          3
      4      2       3     |   989         1          3
      4      2       4     |   990         1          3
      4      3       0     |   991         1          3
      4      3       1     |   992         1          3
      4      3       2     |   993         1          3
      4      3       3     |   994         1          3
      4      3       4     |   995         1          3
      4      4       0     |   996         1          3
      4      4       1     |   997         1          3
      4      4       2     |   998         1          3
      4      4       3     |   999         1          3
      4      4       4     |  1000         1          3
      4      5       0     |  1001         1          3
      4      5       1     |  1002         1          3
      4      5       2     |  1003         1          3
      4      5       3     |  1004         1          3
      4      5       4     |  1005         1          3
      4      6       0     |  1006         1          3
      4      6       1     |  1007         1          3
      4      6       2     |  1008         1          3
      4      6       3     |  1009         1          3
      4      6       4     |  1010         1          3
      4      7       0     |  1011         1          3
      4      7       1     |  1012         1          3
      4      7       2     |  1013         1          3
      4      7       3     |  1014         1          3
      4      7       4     |  1015         1          3
      4      8       0     |  1016         1          3
      4      8       1     |  1017         1          3
      4      8       2     |  1018         1          3
      4      8       3     |  1019         1          3
      4      8       4     |  1020         1          3
      4      9       0     |  1021         1          3
      4      9       1     |  1022         1          3
      4      9       2     |  1023         1          3
core_16
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4      9       3     |  1024         1          3
      4      9       4     |  1025         1          3
      4     10       0     |  1026         1          3
      4     10       1     |  1027         1          3
      4     10       2     |  1028         1          3
      4     10       3     |  1029         1          3
      4     10       4     |  1030         1          3
      4     11       0     |  1031         1          3
      4     11       1     |  1032         1          3
      4     11       2     |  1033         1          3
      4     11       3     |  1034         1          3
      4     11       4     |  1035         1          3
      4     12       0     |  1036         1          3
      4     12       1     |  1037         1          3
      4     12       2     |  1038         1          3
      4     12       3     |  1039         1          3
      4     12       4     |  1040         1          3
      4     13       0     |  1041         1          3
      4     13       1     |  1042         1          3
      4     13       2     |  1043         1          3
      4     13       3     |  1044         1          3
      4     13       4     |  1045         1          3
      4     14       0     |  1046         1          3
      4     14       1     |  1047         1          3
      4     14       2     |  1048         1          3
      4     14       3     |  1049         1          3
      4     14       4     |  1050         1          3
      4     15       0     |  1051         1          3
      4     15       1     |  1052         1          3
      4     15       2     |  1053         1          3
      4     15       3     |  1054         1          3
      4     15       4     |  1055         1          3
      4     16       0     |  1056         1          3
      4     16       1     |  1057         1          3
      4     16       2     |  1058         1          3
      4     16       3     |  1059         1          3
      4     16       4     |  1060         1          3
      4     17       0     |  1061         1          3
      4     17       1     |  1062         1          3
      4     17       2     |  1063         1          3
      4     17       3     |  1064         1          3
      4     17       4     |  1065         1          3
      4     18       0     |  1066         1          3
      4     18       1     |  1067         1          3
      4     18       2     |  1068         1          3
      4     18       3     |  1069         1          3
      4     18       4     |  1070         1          3
      4     19       0     |  1071         1          3
      4     19       1     |  1072         1          3
      4     19       2     |  1073         1          3
      4     19       3     |  1074         1          3
      4     19       4     |  1075         1          3
      4     20       0     |  1076         1          3
      4     20       1     |  1077         1          3
      4     20       2     |  1078         1          3
      4     20       3     |  1079         1          3
      4     20       4     |  1080         1          3
      4     21       0     |  1081         1          3
      4     21       1     |  1082         1          3
      4     21       2     |  1083         1          3
      4     21       3     |  1084         1          3
      4     21       4     |  1085         1          3
      4     22       0     |  1086         1          3
      4     22       1     |  1087         1          3
core_17
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     22       2     |  1088         1          3
      4     22       3     |  1089         1          3
      4     22       4     |  1090         1          3
      4     23       0     |  1091         1          3
      4     23       1     |  1092         1          3
      4     23       2     |  1093         1          3
      4     23       3     |  1094         1          3
      4     23       4     |  1095         1          3
      4     24       0     |  1096         1          3
      4     24       1     |  1097         1          3
      4     24       2     |  1098         1          3
      4     24       3     |  1099         1          3
      4     24       4     |  1100         1          3
      4     25       0     |  1101         1          3
      4     25       1     |  1102         1          3
      4     25       2     |  1103         1          3
      4     25       3     |  1104         1          3
      4     25       4     |  1105         1          3
      4     26       0     |  1106         1          3
      4     26       1     |  1107         1          3
      4     26       2     |  1108         1          3
      4     26       3     |  1109         1          3
      4     26       4     |  1110         1          3
      4     27       0     |  1111         1          3
      4     27       1     |  1112         1          3
      4     27       2     |  1113         1          3
      4     27       3     |  1114         1          3
      4     27       4     |  1115         1          3
      4     28       0     |  1116         1          3
      4     28       1     |  1117         1          3
      4     28       2     |  1118         1          3
      4     28       3     |  1119         1          3
      4     28       4     |  1120         1          3
      4     29       0     |  1121         1          3
      4     29       1     |  1122         1          3
      4     29       2     |  1123         1          3
      4     29       3     |  1124         1          3
      4     29       4     |  1125         1          3
      4     30       0     |  1126         1          3
      4     30       1     |  1127         1          3
      4     30       2     |  1128         1          3
      4     30       3     |  1129         1          3
      4     30       4     |  1130         1          3
      4     31       0     |  1131         1          3
      4     31       1     |  1132         1          3
      4     31       2     |  1133         1          3
      4     31       3     |  1134         1          3
      4     31       4     |  1135         1          3
      4     32       0     |  1136         1          3
      4     32       1     |  1137         1          3
      4     32       2     |  1138         1          3
      4     32       3     |  1139         1          3
      4     32       4     |  1140         1          3
      4     33       0     |  1141         1          3
      4     33       1     |  1142         1          3
      4     33       2     |  1143         1          3
      4     33       3     |  1144         1          3
      4     33       4     |  1145         1          3
      4     34       0     |  1146         1          3
      4     34       1     |  1147         1          3
      4     34       2     |  1148         1          3
      4     34       3     |  1149         1          3
      4     34       4     |  1150         1          3
      4     35       0     |  1151         1          3
core_18
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     35       1     |  1152         1          3
      4     35       2     |  1153         1          3
      4     35       3     |  1154         1          3
      4     35       4     |  1155         1          3
      4     36       0     |  1156         1          3
      4     36       1     |  1157         1          3
      4     36       2     |  1158         1          3
      4     36       3     |  1159         1          3
      4     36       4     |  1160         1          3
      4     37       0     |  1161         1          3
      4     37       1     |  1162         1          3
      4     37       2     |  1163         1          3
      4     37       3     |  1164         1          3
      4     37       4     |  1165         1          3
      4     38       0     |  1166         1          3
      4     38       1     |  1167         1          3
      4     38       2     |  1168         1          3
      4     38       3     |  1169         1          3
      4     38       4     |  1170         1          3
      4     39       0     |  1171         1          3
      4     39       1     |  1172         1          3
      4     39       2     |  1173         1          3
      4     39       3     |  1174         1          3
      4     39       4     |  1175         1          3
      4     40       0     |  1176         1          3
      4     40       1     |  1177         1          3
      4     40       2     |  1178         1          3
      4     40       3     |  1179         1          3
      4     40       4     |  1180         1          3
      4     41       0     |  1181         1          3
      4     41       1     |  1182         1          3
      4     41       2     |  1183         1          3
      4     41       3     |  1184         1          3
      4     41       4     |  1185         1          3
      4     42       0     |  1186         1          3
      4     42       1     |  1187         1          3
      4     42       2     |  1188         1          3
      4     42       3     |  1189         1          3
      4     42       4     |  1190         1          3
      4     43       0     |  1191         1          3
      4     43       1     |  1192         1          3
      4     43       2     |  1193         1          3
      4     43       3     |  1194         1          3
      4     43       4     |  1195         1          3
      4     44       0     |  1196         1          3
      4     44       1     |  1197         1          3
      4     44       2     |  1198         1          3
      4     44       3     |  1199         1          3
      4     44       4     |  1200         1          3
      4     45       0     |  1201         1          3
      4     45       1     |  1202         1          3
      4     45       2     |  1203         1          3
      4     45       3     |  1204         1          3
      4     45       4     |  1205         1          3
      4     46       0     |  1206         1          3
      4     46       1     |  1207         1          3
      4     46       2     |  1208         1          3
      4     46       3     |  1209         1          3
      4     46       4     |  1210         1          3
      4     47       0     |  1211         1          3
      4     47       1     |  1212         1          3
      4     47       2     |  1213         1          3
      4     47       3     |  1214         1          3
      4     47       4     |  1215         1          3
core_19
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     48       0     |  1216         1          3
      4     48       1     |  1217         1          3
      4     48       2     |  1218         1          3
      4     48       3     |  1219         1          3
      4     48       4     |  1220         1          3
      4     49       0     |  1221         1          3
      4     49       1     |  1222         1          3
      4     49       2     |  1223         1          3
      4     49       3     |  1224         1          3
      4     49       4     |  1225         1          3
      4     50       0     |  1226         1          3
      4     50       1     |  1227         1          3
      4     50       2     |  1228         1          3
      4     50       3     |  1229         1          3
      4     50       4     |  1230         1          3
      4     51       0     |  1231         1          3
      4     51       1     |  1232         1          3
      4     51       2     |  1233         1          3
      4     51       3     |  1234         1          3
      4     51       4     |  1235         1          3
      4     52       0     |  1236         1          3
      4     52       1     |  1237         1          3
      4     52       2     |  1238         1          3
      4     52       3     |  1239         1          3
      4     52       4     |  1240         1          3
      4     53       0     |  1241         1          3
      4     53       1     |  1242         1          3
      4     53       2     |  1243         1          3
      4     53       3     |  1244         1          3
      4     53       4     |  1245         1          3
      4     54       0     |  1246         1          3
      4     54       1     |  1247         1          3
      4     54       2     |  1248         1          3
      4     54       3     |  1249         1          3
      4     54       4     |  1250         1          3
      4     55       0     |  1251         1          3
      4     55       1     |  1252         1          3
      4     55       2     |  1253         1          3
      4     55       3     |  1254         1          3
      4     55       4     |  1255         1          3
      4     56       0     |  1256         1          3
      4     56       1     |  1257         1          3
      4     56       2     |  1258         1          3
      4     56       3     |  1259         1          3
      4     56       4     |  1260         1          3
      4     57       0     |  1261         1          3
      4     57       1     |  1262         1          3
      4     57       2     |  1263         1          3
      4     57       3     |  1264         1          3
      4     57       4     |  1265         1          3
      4     58       0     |  1266         1          3
      4     58       1     |  1267         1          3
      4     58       2     |  1268         1          3
      4     58       3     |  1269         1          3
      4     58       4     |  1270         1          3
      4     59       0     |  1271         1          3
      4     59       1     |  1272         1          3
      4     59       2     |  1273         1          3
      4     59       3     |  1274         1          3
      4     59       4     |  1275         1          3
      4     60       0     |  1276         1          3
      4     60       1     |  1277         1          3
      4     60       2     |  1278         1          3
      4     60       3     |  1279         1          3
core_20
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     60       4     |  1280         1          3
      4     61       0     |  1281         1          3
      4     61       1     |  1282         1          3
      4     61       2     |  1283         1          3
      4     61       3     |  1284         1          3
      4     61       4     |  1285         1          3
      4     62       0     |  1286         1          3
      4     62       1     |  1287         1          3
      4     62       2     |  1288         1          3
      4     62       3     |  1289         1          3
      4     62       4     |  1290         1          3
      4     63       0     |  1291         1          3
      4     63       1     |  1292         1          3
      4     63       2     |  1293         1          3
      4     63       3     |  1294         1          3
      4     63       4     |  1295         1          3
      4     64       0     |  1296         1          3
      4     64       1     |  1297         1          3
      4     64       2     |  1298         1          3
      4     64       3     |  1299         1          3
      4     64       4     |  1300         1          3
      4     65       0     |  1301         1          3
      4     65       1     |  1302         1          3
      4     65       2     |  1303         1          3
      4     65       3     |  1304         1          3
      4     65       4     |  1305         1          3
      4     66       0     |  1306         1          3
      4     66       1     |  1307         1          3
      4     66       2     |  1308         1          3
      4     66       3     |  1309         1          3
      4     66       4     |  1310         1          3
      4     67       0     |  1311         1          3
      4     67       1     |  1312         1          3
      4     67       2     |  1313         1          3
      4     67       3     |  1314         1          3
      4     67       4     |  1315         1          3
      4     68       0     |  1316         1          3
      4     68       1     |  1317         1          3
      4     68       2     |  1318         1          3
      4     68       3     |  1319         1          3
      4     68       4     |  1320         1          3
      4     69       0     |  1321         1          3
      4     69       1     |  1322         1          3
      4     69       2     |  1323         1          3
      4     69       3     |  1324         1          3
      4     69       4     |  1325         1          3
      4     70       0     |  1326         1          3
      4     70       1     |  1327         1          3
      4     70       2     |  1328         1          3
      4     70       3     |  1329         1          3
      4     70       4     |  1330         1          3
      4     71       0     |  1331         1          3
      4     71       1     |  1332         1          3
      4     71       2     |  1333         1          3
      4     71       3     |  1334         1          3
      4     71       4     |  1335         1          3
      4     72       0     |  1336         1          3
      4     72       1     |  1337         1          3
      4     72       2     |  1338         1          3
      4     72       3     |  1339         1          3
      4     72       4     |  1340         1          3
      4     73       0     |  1341         1          3
      4     73       1     |  1342         1          3
      4     73       2     |  1343         1          3
core_21
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      4     73       3     |  1344         1          3
      4     73       4     |  1345         1          3
      4     74       0     |  1346         1          3
      4     74       1     |  1347         1          3
      4     74       2     |  1348         1          3
      4     74       3     |  1349         1          3
      4     74       4     |  1350         1          3
      4     75       0     |  1351         1          3
      4     75       1     |  1352         1          3
      4     75       2     |  1353         1          3
      4     75       3     |  1354         1          3
      4     75       4     |  1355         1          3
      4     76       0     |  1356         1          3
      4     76       1     |  1357         1          3
      4     76       2     |  1358         1          3
      4     76       3     |  1359         1          3
      4     76       4     |  1360         1          3
      4     77       0     |  1361         1          3
      4     77       1     |  1362         1          3
      4     77       2     |  1363         1          3
      4     77       3     |  1364         1          3
      4     77       4     |  1365         1          3
      4     78       0     |  1366         1          3
      4     78       1     |  1367         1          3
      4     78       2     |  1368         1          3
      4     78       3     |  1369         1          3
      4     78       4     |  1370         1          3
      4     79       0     |  1371         1          3
      4     79       1     |  1372         1          3
      4     79       2     |  1373         1          3
      4     79       3     |  1374         1          3
      4     79       4     |  1375         1          3
      4     80       0     |  1376         1          3
      4     80       1     |  1377         1          3
      4     80       2     |  1378         1          3
      4     80       3     |  1379         1          3
      4     80       4     |  1380         1          3
      4     81       0     |  1381         1          3
      4     81       1     |  1382         1          3
      4     81       2     |  1383         1          3
      4     81       3     |  1384         1          3
      4     81       4     |  1385         1          3
      4     82       0     |  1386         1          3
      4     82       1     |  1387         1          3
      4     82       2     |  1388         1          3
      4     82       3     |  1389         1          3
      4     82       4     |  1390         1          3
      4     83       0     |  1391         1          3
      4     83       1     |  1392         1          3
      4     83       2     |  1393         1          3
      4     83       3     |  1394         1          3
      4     83       4     |  1395         1          3
      4     84       0     |  1396         1          3
      4     84       1     |  1397         1          3
      4     84       2     |  1398         1          3
      4     84       3     |  1399         1          3
      4     84       4     |  1400         1          3
      4     85       0     |  1401         1          3
      4     85       1     |  1402         1          3
      4     85       2     |  1403         1          3
      4     85       3     |  1404         1          3
      4     85       4     |  1405         1          3
      7      0       0     |  1406         1          3
      7      0       1     |  1407         1          3
core_22
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7      0       2     |  1408         1          3
      7      0       3     |  1409         1          3
      7      0       4     |  1410         1          3
      7      1       0     |  1411         1          3
      7      1       1     |  1412         1          3
      7      1       2     |  1413         1          3
      7      1       3     |  1414         1          3
      7      1       4     |  1415         1          3
      7      2       0     |  1416         1          3
      7      2       1     |  1417         1          3
      7      2       2     |  1418         1          3
      7      2       3     |  1419         1          3
      7      2       4     |  1420         1          3
      7      3       0     |  1421         1          3
      7      3       1     |  1422         1          3
      7      3       2     |  1423         1          3
      7      3       3     |  1424         1          3
      7      3       4     |  1425         1          3
      7      4       0     |  1426         1          3
      7      4       1     |  1427         1          3
      7      4       2     |  1428         1          3
      7      4       3     |  1429         1          3
      7      4       4     |  1430         1          3
      7      5       0     |  1431         1          3
      7      5       1     |  1432         1          3
      7      5       2     |  1433         1          3
      7      5       3     |  1434         1          3
      7      5       4     |  1435         1          3
      7      6       0     |  1436         1          3
      7      6       1     |  1437         1          3
      7      6       2     |  1438         1          3
      7      6       3     |  1439         1          3
      7      6       4     |  1440         1          3
      7      7       0     |  1441         1          3
      7      7       1     |  1442         1          3
      7      7       2     |  1443         1          3
      7      7       3     |  1444         1          3
      7      7       4     |  1445         1          3
      7      8       0     |  1446         1          3
      7      8       1     |  1447         1          3
      7      8       2     |  1448         1          3
      7      8       3     |  1449         1          3
      7      8       4     |  1450         1          3
      7      9       0     |  1451         1          3
      7      9       1     |  1452         1          3
      7      9       2     |  1453         1          3
      7      9       3     |  1454         1          3
      7      9       4     |  1455         1          3
      7     10       0     |  1456         1          3
      7     10       1     |  1457         1          3
      7     10       2     |  1458         1          3
      7     10       3     |  1459         1          3
      7     10       4     |  1460         1          3
      7     11       0     |  1461         1          3
      7     11       1     |  1462         1          3
      7     11       2     |  1463         1          3
      7     11       3     |  1464         1          3
      7     11       4     |  1465         1          3
      7     12       0     |  1466         1          3
      7     12       1     |  1467         1          3
      7     12       2     |  1468         1          3
      7     12       3     |  1469         1          3
      7     12       4     |  1470         1          3
      7     13       0     |  1471         1          3
core_23
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     13       1     |  1472         1          3
      7     13       2     |  1473         1          3
      7     13       3     |  1474         1          3
      7     13       4     |  1475         1          3
      7     14       0     |  1476         1          3
      7     14       1     |  1477         1          3
      7     14       2     |  1478         1          3
      7     14       3     |  1479         1          3
      7     14       4     |  1480         1          3
      7     15       0     |  1481         1          3
      7     15       1     |  1482         1          3
      7     15       2     |  1483         1          3
      7     15       3     |  1484         1          3
      7     15       4     |  1485         1          3
      7     16       0     |  1486         1          3
      7     16       1     |  1487         1          3
      7     16       2     |  1488         1          3
      7     16       3     |  1489         1          3
      7     16       4     |  1490         1          3
      7     17       0     |  1491         1          3
      7     17       1     |  1492         1          3
      7     17       2     |  1493         1          3
      7     17       3     |  1494         1          3
      7     17       4     |  1495         1          3
      7     18       0     |  1496         1          3
      7     18       1     |  1497         1          3
      7     18       2     |  1498         1          3
      7     18       3     |  1499         1          3
      7     18       4     |  1500         1          3
      7     19       0     |  1501         1          3
      7     19       1     |  1502         1          3
      7     19       2     |  1503         1          3
      7     19       3     |  1504         1          3
      7     19       4     |  1505         1          3
      7     20       0     |  1506         1          3
      7     20       1     |  1507         1          3
      7     20       2     |  1508         1          3
      7     20       3     |  1509         1          3
      7     20       4     |  1510         1          3
      7     21       0     |  1511         1          3
      7     21       1     |  1512         1          3
      7     21       2     |  1513         1          3
      7     21       3     |  1514         1          3
      7     21       4     |  1515         1          3
      7     22       0     |  1516         1          3
      7     22       1     |  1517         1          3
      7     22       2     |  1518         1          3
      7     22       3     |  1519         1          3
      7     22       4     |  1520         1          3
      7     23       0     |  1521         1          3
      7     23       1     |  1522         1          3
      7     23       2     |  1523         1          3
      7     23       3     |  1524         1          3
      7     23       4     |  1525         1          3
      7     24       0     |  1526         1          3
      7     24       1     |  1527         1          3
      7     24       2     |  1528         1          3
      7     24       3     |  1529         1          3
      7     24       4     |  1530         1          3
      7     25       0     |  1531         1          3
      7     25       1     |  1532         1          3
      7     25       2     |  1533         1          3
      7     25       3     |  1534         1          3
      7     25       4     |  1535         1          3
core_24
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     26       0     |  1536         1          3
      7     26       1     |  1537         1          3
      7     26       2     |  1538         1          3
      7     26       3     |  1539         1          3
      7     26       4     |  1540         1          3
      7     27       0     |  1541         1          3
      7     27       1     |  1542         1          3
      7     27       2     |  1543         1          3
      7     27       3     |  1544         1          3
      7     27       4     |  1545         1          3
      7     28       0     |  1546         1          3
      7     28       1     |  1547         1          3
      7     28       2     |  1548         1          3
      7     28       3     |  1549         1          3
      7     28       4     |  1550         1          3
      7     29       0     |  1551         1          3
      7     29       1     |  1552         1          3
      7     29       2     |  1553         1          3
      7     29       3     |  1554         1          3
      7     29       4     |  1555         1          3
      7     30       0     |  1556         1          3
      7     30       1     |  1557         1          3
      7     30       2     |  1558         1          3
      7     30       3     |  1559         1          3
      7     30       4     |  1560         1          3
      7     31       0     |  1561         1          3
      7     31       1     |  1562         1          3
      7     31       2     |  1563         1          3
      7     31       3     |  1564         1          3
      7     31       4     |  1565         1          3
      7     32       0     |  1566         1          3
      7     32       1     |  1567         1          3
      7     32       2     |  1568         1          3
      7     32       3     |  1569         1          3
      7     32       4     |  1570         1          3
      7     33       0     |  1571         1          3
      7     33       1     |  1572         1          3
      7     33       2     |  1573         1          3
      7     33       3     |  1574         1          3
      7     33       4     |  1575         1          3
      7     34       0     |  1576         1          3
      7     34       1     |  1577         1          3
      7     34       2     |  1578         1          3
      7     34       3     |  1579         1          3
      7     34       4     |  1580         1          3
      7     35       0     |  1581         1          3
      7     35       1     |  1582         1          3
      7     35       2     |  1583         1          3
      7     35       3     |  1584         1          3
      7     35       4     |  1585         1          3
      7     36       0     |  1586         1          3
      7     36       1     |  1587         1          3
      7     36       2     |  1588         1          3
      7     36       3     |  1589         1          3
      7     36       4     |  1590         1          3
      7     37       0     |  1591         1          3
      7     37       1     |  1592         1          3
      7     37       2     |  1593         1          3
      7     37       3     |  1594         1          3
      7     37       4     |  1595         1          3
      7     38       0     |  1596         1          3
      7     38       1     |  1597         1          3
      7     38       2     |  1598         1          3
      7     38       3     |  1599         1          3
core_25
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      7     38       4     |  1600         1          3
      7     39       0     |  1601         1          3
      7     39       1     |  1602         1          3
      7     39       2     |  1603         1          3
      7     39       3     |  1604         1          3
      7     39       4     |  1605         1          3
      7     40       0     |  1606         1          3
      7     40       1     |  1607         1          3
      7     40       2     |  1608         1          3
